,Season,TeamID,TeamName,count,win_count,gap_avg,win_rate,Seed,Rating,Rk,NetRtg,ORtg,DRtg,AdjT,WIL,JNG,7OT,MAS,JJK,EBP,FAS,HAS,DOK,LMC,PGH,BBT,BIH,TRP,DII,MOR,TRK,KPK,RT,WLK
0,2025,1120,Auburn,33,28,14.242424242424242,0.8484848484848485,1.0,65.69029743345763,4,35.11,128.5,93.4,67.6,1,1,1,4,1,3,1,4,3,4,1,2,1,2,1,4,3,1,2,2
1,2025,1181,Duke,34,31,20.794117647058822,0.9117647058823528,1.0,66.3754037986249,1,38.25,128.0,89.8,65.8,5,3,2,2,3,1,2,2,1,1,4,1,3,1,2,1,2,2,1,1
2,2025,1196,Florida,34,30,16.176470588235293,0.8823529411764706,1.0,66.1666607305543,2,36.19,128.6,92.5,69.6,2,4,6,3,2,4,3,3,2,3,2,3,2,4,3,2,4,4,5,3
3,2025,1222,Houston,34,30,15.735294117647058,0.8823529411764706,1.0,68.2950693404325,3,35.41,123.2,87.8,61.5,6,2,4,1,4,2,4,1,4,2,3,4,4,3,4,3,1,3,3,4
4,2025,1104,Alabama,33,25,9.696969696969695,0.7575757575757576,2.0,64.90807234124985,6,30.0,126.5,96.5,74.9,4,5,3,5,6,6,5,8,5,10,5,6,6,5,5,5,5,5,6,5
5,2025,1277,Michigan St,33,27,10.909090909090908,0.8181818181818182,2.0,64.7333866420025,8,27.62,118.2,90.6,67.8,7,6,16,8,8,11,7,11,10,12,7,7,7,12,8,8,13,7,11,7
6,2025,1385,St John's,34,30,12.823529411764708,0.8823529411764706,2.0,65.70307332126677,11,26.41,113.9,87.5,70.2,10,8,14,7,7,12,9,15,12,6,8,8,8,13,7,6,15,8,12,8
7,2025,1397,Tennessee,34,27,11.705882352941176,0.7941176470588235,2.0,65.01194965202014,5,31.13,120.3,89.1,63.7,3,7,11,6,5,5,6,5,6,9,6,5,5,6,6,7,6,6,7,6
8,2025,1235,Iowa St,33,24,12.303030303030305,0.7272727272727273,3.0,63.077257246308754,10,27.0,119.5,92.5,68.6,24,12,39,11,25,7,19,7,8,5,22,14,23,7,17,11,8,14,16,10
9,2025,1246,Kentucky,33,22,7.424242424242424,0.6666666666666666,3.0,62.00332745176073,16,24.26,123.8,99.6,71.0,8,11,13,17,14,17,8,21,20,24,11,16,10,18,16,22,17,12,9,15
