Match,Label,dif_count,dif_win_count,dif_gap_avg,dif_win_rate,dif_Seed,dif_Rating,dif_Rk,dif_NetRtg,dif_ORtg,dif_DRtg,dif_AdjT,dif_WIL,dif_JNG,dif_MAS,dif_EBP,dif_FAS,dif_HAS,dif_DOK,dif_PGH,dif_BBT,dif_BIH,dif_TRP,dif_DII,dif_MOR,dif_TRK,dif_KPK,dif_WLK,team_a_count,team_a_win_count,team_a_gap_avg,team_a_win_rate,team_a_Seed,team_a_Rating,team_a_Rk,team_a_NetRtg,team_a_ORtg,team_a_DRtg,team_a_AdjT,team_a_WIL,team_a_JNG,team_a_MAS,team_a_EBP,team_a_FAS,team_a_HAS,team_a_DOK,team_a_PGH,team_a_BBT,team_a_BIH,team_a_TRP,team_a_DII,team_a_MOR,team_a_TRK,team_a_KPK,team_a_WLK,team_b_count,team_b_win_count,team_b_gap_avg,team_b_win_rate,team_b_Seed,team_b_Rating,team_b_Rk,team_b_NetRtg,team_b_ORtg,team_b_DRtg,team_b_AdjT,team_b_WIL,team_b_JNG,team_b_MAS,team_b_EBP,team_b_FAS,team_b_HAS,team_b_DOK,team_b_PGH,team_b_BBT,team_b_BIH,team_b_TRP,team_b_DII,team_b_MOR,team_b_TRK,team_b_KPK,team_b_WLK
2025_1463_1165,1,1,5,5.761904761904762,0.15740740740740744,13.0,4.393926838011794,-57,7.709999999999999,0.19999999999998863,-7.5,-3.700000000000003,-63,-74,-64,-49,-59,-29,-42,-72,-56,-74,-43,-61,-44,-46,-71,-54,28,21,10.428571428571429,0.75,13.0,56.16206591158004,74,11.04,115.1,104.1,67.2,97,81,85,68,85,77,71,83,60,80,75,90,68,79,57,64,27,16,4.666666666666667,0.5925925925925926,0.0,51.76813907356824,131,3.33,114.9,111.6,70.9,160,155,149,117,144,106,113,155,116,154,118,151,112,125,128,118
2025_1433_1206,1,0,2,7.333333333333334,0.06060606060606066,11.0,2.8142498962451015,-47,9.75,9.700000000000003,0.0,1.5,-9,-17,-26,-35,-18,-49,-45,-15,-42,-17,-44,-31,-44,-42,-23,-38,33,27,13.818181818181818,0.8181818181818182,11.0,60.21845749853559,31,20.3,116.2,95.9,66.1,53,48,46,34,45,31,32,43,20,41,36,42,30,29,37,33,33,25,6.484848484848484,0.7575757575757576,0.0,57.40420760229049,78,10.55,106.5,95.9,64.6,62,65,72,69,63,80,77,58,62,58,80,73,74,71,60,71
2025_1276_1458,1,-1,-1,-2.2563025210084042,-0.007563025210084007,2.0,-0.3250391182961252,12,-3.669999999999998,-6.099999999999994,-2.3999999999999915,1.9000000000000057,-3,7,3,11,7,17,16,-7,18,5,7,11,-1,14,-6,7,34,25,7.029411764705882,0.7352941176470589,5.0,62.43269295586384,25,22.32,116.0,93.7,69.5,12,20,13,29,23,29,30,9,33,17,23,23,14,26,11,20,35,26,9.285714285714286,0.7428571428571429,3.0,62.75773207415997,13,25.99,122.1,96.1,67.6,15,13,10,18,16,12,14,16,15,12,16,12,15,12,17,13
2025_1272_1412,1,1,8,1.7905525846702322,0.21657754010695185,5.0,5.45192998565593,-50,9.38,-2.9000000000000057,-12.299999999999997,1.7000000000000028,-85,-89,-71,-53,-90,-41,-38,-86,-76,-94,-45,-61,-51,-42,-78,-65,34,29,6.911764705882353,0.8529411764705882,5.0,61.85466323409213,50,15.47,113.3,97.8,70.8,22,29,28,46,26,66,56,14,29,16,53,37,48,60,28,41,33,21,5.121212121212121,0.6363636363636364,0.0,56.4027332484362,100,6.09,116.2,110.1,69.1,107,118,99,99,116,107,94,100,105,110,98,98,99,102,106,106
2025_1196_1397,1,0,3,4.470588235294118,0.08823529411764708,-1.0,1.154711078534163,-3,5.059999999999999,8.299999999999997,3.4000000000000057,5.8999999999999915,-1,-3,-3,-1,-3,-2,-4,-4,-2,-3,-2,-3,-5,-2,-2,-3,34,30,16.176470588235293,0.8823529411764706,1.0,66.1666607305543,2,36.19,128.6,92.5,69.6,2,4,3,4,3,3,2,2,3,2,4,3,2,4,4,3,34,27,11.705882352941176,0.7941176470588235,2.0,65.01194965202014,5,31.13,120.3,89.1,63.7,3,7,6,5,6,5,6,6,5,5,6,6,7,6,6,6
2025_1471_1414,1,-1,1,6.0331439393939394,0.05681818181818177,12.0,1.5091105785215788,-30,6.210000000000001,7.299999999999997,1.0999999999999943,-3.0,-7,-10,-12,-38,-12,-48,-39,-14,-10,-11,-26,-26,-42,-35,-21,-20,32,28,15.09375,0.875,12.0,56.5729744970939,37,18.41,115.0,96.6,65.7,49,49,59,57,44,33,39,40,27,35,51,61,45,45,33,38,33,27,9.06060606060606,0.8181818181818182,0.0,55.06386391857232,67,12.2,107.7,95.5,68.7,56,59,71,95,56,81,78,54,37,46,77,87,87,80,54,58
2025_1463_1343,1,0,4,10.785714285714286,0.1428571428571429,13.0,3.705138824192325,-104,12.459999999999999,9.799999999999997,-2.700000000000003,0.7000000000000028,-48,-65,-56,-64,-61,-103,-91,-56,-111,-56,-85,-74,-128,-127,-96,-112,28,21,10.428571428571429,0.75,13.0,56.16206591158004,74,11.04,115.1,104.1,67.2,97,81,85,68,85,77,71,83,60,80,75,90,68,79,57,64,28,17,-0.3571428571428571,0.6071428571428571,0.0,52.45692708738771,178,-1.42,105.3,106.8,66.5,145,146,141,132,146,180,162,139,171,136,160,164,196,206,153,176
2025_1277_1458,0,-2,1,1.6233766233766218,0.07532467532467535,-1.0,1.9756545678425326,-5,1.6300000000000026,-3.8999999999999915,-5.5,0.20000000000000284,-8,-7,-2,-7,-9,-1,-4,-9,-8,-5,-4,-4,-7,1,-10,-6,33,27,10.909090909090908,0.8181818181818182,2.0,64.7333866420025,8,27.62,118.2,90.6,67.8,7,6,8,11,7,11,10,7,7,7,12,8,8,13,7,7,35,26,9.285714285714286,0.7428571428571429,3.0,62.75773207415997,13,25.99,122.1,96.1,67.6,15,13,10,18,16,12,14,16,15,12,16,12,15,12,17,13
2025_1433_1260,1,1,6,10.411931818181818,0.16193181818181823,11.0,4.134313350918603,-77,15.440000000000001,8.900000000000006,-6.599999999999994,-0.9000000000000057,-41,-56,-55,-67,-47,-68,-54,-45,-75,-51,-67,-62,-55,-69,-68,-71,33,27,13.818181818181818,0.8181818181818182,11.0,60.21845749853559,31,20.3,116.2,95.9,66.1,53,48,46,34,45,31,32,43,20,41,36,42,30,29,37,33,32,21,3.40625,0.65625,0.0,56.08414414761699,108,4.86,107.3,102.5,67.0,94,104,101,101,92,99,86,88,95,92,103,104,85,98,105,104
2025_1317_1412,0,-3,1,2.212121212121212,0.09696969696969693,0.0,0.0723325226780247,-30,5.290000000000001,-6.0,-11.299999999999997,-8.699999999999996,-32,-48,-26,-19,-41,-28,-14,-34,-51,-49,-13,-22,-2,-29,-29,-25,30,22,7.333333333333333,0.7333333333333333,0.0,56.475065771114224,70,11.38,110.2,98.8,60.4,75,70,73,80,75,79,80,66,54,61,85,76,97,73,77,81,33,21,5.121212121212121,0.6363636363636364,0.0,56.4027332484362,100,6.09,116.2,110.1,69.1,107,118,99,99,116,107,94,100,105,110,98,98,99,102,106,106
2025_1120_1397,0,-1,1,2.5365418894830665,0.054367201426025025,-1.0,0.6783477814374947,-1,3.9800000000000004,8.200000000000003,4.300000000000011,3.8999999999999915,-2,-6,-2,-2,-5,-1,-3,-5,-3,-4,-4,-5,-3,-3,-5,-4,33,28,14.242424242424242,0.8484848484848485,1.0,65.69029743345763,4,35.11,128.5,93.4,67.6,1,1,4,3,1,4,3,1,2,1,2,1,4,3,1,2,34,27,11.705882352941176,0.7941176470588235,2.0,65.01194965202014,5,31.13,120.3,89.1,63.7,3,7,6,5,6,5,6,6,5,5,6,6,7,6,6,6
2025_1166_1385,0,0,-6,-7.117647058823532,-0.17647058823529405,7.0,-2.499318141560991,25,-7.699999999999999,3.0,10.700000000000003,-3.1000000000000085,25,25,18,14,29,15,23,27,31,30,21,32,30,18,26,28,34,24,5.705882352941177,0.7058823529411765,9.0,63.20375517970578,36,18.71,116.9,98.2,67.1,35,33,25,26,38,30,35,35,39,38,34,39,36,33,34,36,34,30,12.823529411764708,0.8823529411764706,2.0,65.70307332126677,11,26.41,113.9,87.5,70.2,10,8,7,12,9,15,12,8,8,8,13,7,6,15,8,8
2025_1313_1354,1,1,4,-0.5623655913978496,0.11075268817204298,16.0,3.5668376311581653,-11,0.8799999999999999,4.6000000000000085,3.700000000000003,-2.799999999999997,-75,-48,-72,-26,-52,14,-4,-66,-34,-62,-12,-52,9,7,-39,-17,31,21,3.870967741935484,0.6774193548387096,16.0,48.76978173215323,180,-1.5,107.2,108.7,66.4,182,136,183,171,164,202,201,168,136,157,174,194,183,195,124,154,30,17,4.433333333333334,0.5666666666666667,0.0,45.20294410099506,191,-2.38,102.6,105.0,69.2,257,184,255,197,216,188,205,234,170,219,186,246,174,188,163,171
2025_1291_1233,1,-1,4,0.27896613190730835,0.13636363636363635,16.0,0.5320208770136361,-19,1.7699999999999996,2.3999999999999915,0.5999999999999943,-0.5999999999999943,-62,-64,-38,-12,-41,2,17,-63,-35,-63,-9,1,-23,21,-56,-30,33,21,-0.5151515151515151,0.6363636363636364,16.0,49.351215714787706,238,-6.03,101.1,107.1,67.5,182,185,204,239,206,242,251,177,207,181,243,259,210,263,181,218,34,17,-0.7941176470588235,0.5,0.0,48.81919483777407,257,-7.8,98.7,106.5,68.1,244,249,242,251,247,240,234,240,242,244,252,258,233,242,237,248
2025_1276_1268,1,1,0,-7.637254901960784,-0.022281639928698693,1.0,0.19792987368720105,13,-4.050000000000001,-2.200000000000003,1.9000000000000057,-0.4000000000000057,-5,4,-1,16,9,23,17,-10,20,-4,12,14,2,16,1,9,34,25,7.029411764705882,0.7352941176470589,5.0,62.43269295586384,25,22.32,116.0,93.7,69.5,12,20,13,29,23,29,30,9,33,17,23,23,14,26,11,20,33,25,14.666666666666666,0.7575757575757576,4.0,62.23476308217664,12,26.37,118.2,91.8,69.9,17,16,14,13,14,6,13,19,13,21,11,9,12,10,10,11
2025_1272_1408,1,3,12,3.9440227703984823,0.3045540796963947,5.0,8.35113279617807,-87,13.260000000000002,4.5,-8.799999999999997,4.099999999999994,-131,-135,-98,-81,-125,-57,-78,-135,-148,-153,-80,-91,-74,-78,-133,-105,34,29,6.911764705882353,0.8529411764705882,5.0,61.85466323409213,50,15.47,113.3,97.8,70.8,22,29,28,46,26,66,56,14,29,16,53,37,48,60,28,41,31,17,2.967741935483871,0.5483870967741935,0.0,53.50353043791406,137,2.21,108.8,106.6,66.7,153,164,126,127,151,123,134,149,177,169,133,128,122,138,161,146
2025_1240_1251,0,0,-6,-8.258064516129032,-0.19354838709677413,-12.0,-3.94894385005648,45,-8.579999999999998,-2.5999999999999943,6.0,-0.5,48,57,53,68,53,72,59,47,59,44,61,45,73,76,60,62,31,19,1.3548387096774193,0.6129032258064516,0.0,51.8645137077885,105,5.2,110.0,104.8,64.9,105,120,127,153,115,129,135,95,108,101,143,127,144,132,116,119,31,25,9.612903225806452,0.8064516129032258,12.0,55.81345755784498,60,13.78,112.6,98.8,65.4,57,63,74,85,62,57,76,48,49,57,82,82,71,56,56,57
2025_1112_1222,0,0,-8,-6.441176470588234,-0.23529411764705876,3.0,-5.658001593590498,11,-9.689999999999998,-0.6000000000000085,9.100000000000009,8.400000000000006,22,13,11,7,20,12,7,21,18,21,7,18,10,8,15,10,34,22,9.294117647058824,0.6470588235294118,4.0,62.63706774684201,14,25.72,122.6,96.9,69.9,28,15,12,9,24,13,11,24,22,25,10,22,13,9,18,14,34,30,15.735294117647058,0.8823529411764706,1.0,68.2950693404325,3,35.41,123.2,87.8,61.5,6,2,1,2,4,1,4,3,4,4,3,4,3,1,3,4
2025_1430_1213,0,-1,-2,-3.16633064516129,-0.03931451612903225,-13.0,-2.29234886561175,17,-2.66,-1.0999999999999943,1.5,-3.299999999999997,24,9,21,39,20,44,27,24,21,15,23,32,35,27,7,12,31,23,5.67741935483871,0.7419354838709677,0.0,54.44878644284545,111,4.52,106.7,102.2,68.2,112,98,104,126,107,133,110,101,106,87,114,118,124,110,86,102,32,25,8.84375,0.78125,13.0,56.7411353084572,94,7.18,107.8,100.7,71.5,88,89,83,87,87,89,83,77,85,72,91,86,89,83,79,90
2025_1206_1386,1,-1,3,-0.25044563279857446,0.11051693404634577,0.0,1.693347073711763,-5,1.1500000000000004,-3.299999999999997,-4.5,-3.4000000000000057,-28,-2,-23,-2,-17,7,7,-23,-8,-27,-1,-1,-5,-11,-16,-6,33,25,6.484848484848484,0.7575757575757576,0.0,57.40420760229049,78,10.55,106.5,95.9,64.6,62,65,72,69,63,80,77,58,62,58,80,73,74,71,60,71,34,22,6.735294117647059,0.6470588235294118,0.0,55.71086052857873,83,9.4,109.8,100.4,68.0,90,67,95,71,80,73,70,81,70,85,81,74,79,82,76,77
2025_1104_1196,0,-1,-5,-6.479500891265598,-0.124777183600713,1.0,-1.2585883893044496,4,-6.189999999999998,-2.0999999999999943,4.0,5.300000000000011,2,1,2,2,2,5,3,3,3,4,1,2,3,1,1,2,33,25,9.696969696969695,0.7575757575757576,2.0,64.90807234124985,6,30.0,126.5,96.5,74.9,4,5,5,6,5,8,5,5,6,6,5,5,5,5,5,5,34,30,16.176470588235293,0.8823529411764706,1.0,66.1666607305543,2,36.19,128.6,92.5,69.6,2,4,3,4,3,3,2,2,3,2,4,3,2,4,4,3
2025_1181_1257,1,0,4,11.11764705882353,0.11764705882352933,-7.0,5.253877649524199,-22,15.559999999999999,9.799999999999997,-5.700000000000003,-3.0,-9,-20,-29,-27,-11,-23,-16,-6,-16,-10,-27,-13,-19,-17,-11,-16,34,31,20.794117647058822,0.9117647058823528,1.0,66.3754037986249,1,38.25,128.0,89.8,65.8,5,3,2,1,2,2,1,4,1,3,1,2,1,2,2,1,34,27,9.676470588235292,0.7941176470588235,8.0,61.1215261491007,23,22.69,118.2,95.5,68.8,14,23,31,28,13,25,17,10,17,13,28,15,20,19,13,17
2025_1171_1165,0,-1,-4,-3.9743589743589745,-0.13105413105413105,0.0,-4.507742872438726,74,-6.66,-14.700000000000003,-8.099999999999994,0.09999999999999432,74,64,91,70,54,63,93,80,95,60,95,60,60,51,74,83,26,12,0.6923076923076923,0.4615384615384615,0.0,47.26039620112952,205,-3.33,100.2,103.5,71.0,234,219,240,187,198,169,206,235,211,214,213,211,172,176,202,201,27,16,4.666666666666667,0.5925925925925926,0.0,51.76813907356824,131,3.33,114.9,111.6,70.9,160,155,149,117,144,106,113,155,116,154,118,151,112,125,128,118
